isrc,genres,name,artists,album,release_date,release_date_precision,uri,spotify_id,chart_power,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,year,country_code,country,Listeners,Playcount,Tags,clear_name,lyrics_url,lyrics,chart_peak,chart_weeks,rank,chart_rank
USWB10501849,"['metal', 'rock']",take a chance,rough cutt,Rough Cutt Wants You,1986,year,spotify:track:0tGG4m0GJcuT6e6ps7R1QL,0tGG4m0GJcuT6e6ps7R1QL,,14,0.522,0.79,6,-7.62,0,0.0284,0.00311,0.0,0.159,0.378,96.647,247253,4,1986,US,United States,980,3305,[],take a chance,,no lyrics,0,0,0.0542046915093774,0
USAR10800116,"['country', 'rock']",wishing wells,the outlaws,Ghost Riders,1980-09-03,day,spotify:track:1haPaIT8HyS5iADlpTMJ8M,1haPaIT8HyS5iADlpTMJ8M,,14,0.509,0.713,9,-6.75,1,0.0464,0.0884,0.00728,0.0542,0.589,133.563,214120,4,1980,US,United States,1065,2321,"['classic rock', 'Southern Rock', 'southernrock']",wishing wells,,no lyrics,0,0,0.0542034501557817,0
GBBBM8300058,"['british', 'industrial', 'rock']",clouds without water,psychic tv,Dreams Less Sweet,1983-10-20,day,spotify:track:4EPWHUDTrUxw77dvKgSZHC,4EPWHUDTrUxw77dvKgSZHC,,13,0.293,0.0978,7,-28.233,1,0.0394,0.991,0.927,0.151,0.255,160.987,157769,3,1983,GB,United Kingdom,12137,31360,"['fistKranKping', 'experimental', 'minimal', 'psychedelic', 'atmospheric']",clouds without water,https://genius.com/Psychic-tv-clouds-without-water-lyrics,no lyrics,0,0,0.0542018424248703,0
GBCCS1600030,['rock'],twenty fine fingers - original demo,"paul mccartney,elvis costello",Flowers In The Dirt (Archive Collection),1989-06-05,day,spotify:track:2GnaWvmDDPWph5ra3n1xU0,2GnaWvmDDPWph5ra3n1xU0,,14,0.619,0.716,2,-13.773,1,0.062,0.204,0.0,0.163,0.687,81.399,147667,4,1989,GB,United Kingdom,1006,2870,[],twenty fine fingers,,no lyrics,0,0,0.0541990862756479,0
USRY20411161,"['hardcore', 'punk']",dreamer,t.s.o.l.,Hit And Run,1987,year,spotify:track:5mx9zOSLS6o7fjZJkwCP5I,5mx9zOSLS6o7fjZJkwCP5I,,14,0.59,0.562,0,-12.475,1,0.026,0.137,0.00173,0.234,0.576,100.369,231373,4,1987,US,United States,1032,2279,[],dreamer,,no lyrics,0,0,0.0541873981282964,0
USRY20411165,"['hardcore', 'punk']",sixteen,t.s.o.l.,Hit And Run,1987,year,spotify:track:66nYVRWJGGqoMKfBv9LV55,66nYVRWJGGqoMKfBv9LV55,,14,0.412,0.569,4,-14.085,0,0.0495,0.0312,0.000307,0.0595,0.477,115.26,239800,4,1987,US,United States,981,2776,[],sixteen,,no lyrics,0,0,0.0541845009908878,0
SEBGA1600628,"['pop', 'swedish']",river of love,trance dance,A-HO-HO,1986-05-26,day,spotify:track:3b2MfN5UiUqm28J8fq2VTX,3b2MfN5UiUqm28J8fq2VTX,,14,0.635,0.741,0,-15.196,1,0.0328,0.167,0.0327,0.213,0.686,104.884,227733,4,1986,SE,Sweden,965,2854,"['pop', '1987']",river of love,,no lyrics,0,0,0.0541805536865004,0
DEF068304300,"['german', 'rock']",russen,udo lindenberg & das panik-orchester,Götterhammerung (Remastered),1984-01-30,day,spotify:track:3JiMKNCs9T5AzHGwIQBUXc,3JiMKNCs9T5AzHGwIQBUXc,,14,0.613,0.873,7,-8.529,1,0.0322,0.00108,0.000797,0.138,0.754,167.892,199800,4,1984,DE,Germany,1006,2199,"['singer-songwriter', 'Deutschrock', 'Udo Lindenberg', '80s Pop-Rock']",russen,,no lyrics,0,0,0.0541729219484659,0
GB01A0200052,['reggae'],"tough rock, soft stones",peter tosh,Bush Doctor,1988-10-31,day,spotify:track:3AUxfyXBLogPoxkatESuBC,3AUxfyXBLogPoxkatESuBC,,14,0.64,0.433,9,-14.296,1,0.395,0.0108,0.00392,0.0889,0.717,177.787,270693,4,1988,GB,United Kingdom,1054,1596,['Reggae and Folk'],"tough rock, soft stones",,no lyrics,0,0,0.0541703754313298,0
USSM11409424,['german'],"9 little preludes, bwv 924-932: praeambulum in f major, bwv 927","johann sebastian bach,glenn gould","Bach: Preludes, Fughettas & Fugues (Gould Remastered)",1980,year,spotify:track:6GoCesvtpdRNup45HE5uBp,6GoCesvtpdRNup45HE5uBp,,14,0.556,0.447,5,-17.271,1,0.0728,0.991,0.887,0.247,0.962,117.239,36027,4,1980,US,United States,966,2445,[],"9 little preludes, bwv 924",,no lyrics,0,0,0.0541650423323354,0
uscgj1700875,['metal'],hidra,dorso,Bajo una Luna Cámbrica,1989-03-01,day,spotify:track:7MEIRv2AFK71BXpc8Zw76l,7MEIRv2AFK71BXpc8Zw76l,,14,0.329,0.949,9,-9.757,1,0.252,0.00146,0.000593,0.265,0.211,118.602,165240,4,1989,US,United States,831,3702,['chile'],hidra,,no lyrics,0,0,0.0541550889060247,0
US2430400189,['hardcore'],intro - demo version,outburst,Miles To Go,1989-01-01,day,spotify:track:0Ngm5lXGsLoMAc55DSKJnU,0Ngm5lXGsLoMAc55DSKJnU,,14,0.297,0.54,9,-11.14,1,0.0665,0.0103,0.835,0.124,0.656,125.369,81293,4,1989,US,United States,927,2614,[],intro,,no lyrics,0,0,0.0541545970500049,0
AUBEC1918771,"['alt-rock', 'alternative', 'garage', 'psych-rock', 'punk', 'punk-rock', 'rock']",no complications,cosmic psychos,COSMIC PSYCHOS,1987,year,spotify:track:4ZerZsvaGfBtDuZDYkin2s,4ZerZsvaGfBtDuZDYkin2s,,14,0.309,0.658,9,-5.85,1,0.0297,0.000274,2.7e-05,0.273,0.141,160.024,179600,4,1987,AU,Australia,903,2588,[],no complications,,no lyrics,0,0,0.0541431000892703,0
USARL8573905,"['blues', 'british']",double whammy aka wham!,lonnie mack,Strike Like Lightning,1985-01-15,day,spotify:track:2jBdYUScUrdS8H1RERmvUR,2jBdYUScUrdS8H1RERmvUR,,14,0.3,0.968,4,-7.639,1,0.137,6.96e-05,0.9,0.157,0.667,109.599,218640,4,1985,US,United States,964,1885,[],double whammy aka wham!,,no lyrics,0,0,0.054142332637004,0
GBBZV8310567,"['dance', 'dancehall']",jam it again,josey wales,The Outlaw,1983,year,spotify:track:5ZZoN27XMTWE2HIDRCoI8K,5ZZoN27XMTWE2HIDRCoI8K,,14,0.775,0.407,2,-16.376,1,0.389,0.11,0.000411,0.145,0.587,132.137,181800,4,1983,GB,United Kingdom,943,2113,[],jam it again,,no lyrics,0,0,0.0541420503001479,0
SEAMA0800635,"['pop', 'swedish']",min lille kejsare,eldkvarn,Karusellkvällar,1989,year,spotify:track:5a4MQCGR6uIceWdOKXQSvG,5a4MQCGR6uIceWdOKXQSvG,,14,0.727,0.559,11,-10.611,1,0.0244,0.502,0.000363,0.0441,0.798,105.287,262133,4,1989,SE,Sweden,901,2475,[],min lille kejsare,,no lyrics,0,0,0.0541378202810481,0
USA2P1552336,"['alt-rock', 'alternative', 'rock']",wild desire,the celibate rifles,5 Languages,1984-04-02,day,spotify:track:3xOcz7MQKxlXSGnCVYaXKt,3xOcz7MQKxlXSGnCVYaXKt,,14,0.479,0.878,7,-9.902,1,0.0519,1.34e-05,0.159,0.224,0.867,88.005,212027,4,1984,US,United States,840,3144,['flashback alternatives'],wild desire,,no lyrics,0,0,0.0541372619700891,0
AUEM00200054,"['pop', 'rock', 'synth-pop']",the golden dawn - 2002 digital remaster,the church,The Blurred Crusade,1982-02-25,day,spotify:track:0DFnSaJ8MYIpLuBSRbWesa,0DFnSaJ8MYIpLuBSRbWesa,,14,0.57,0.711,0,-9.25,1,0.0291,0.0016,0.851,0.302,0.688,130.595,284600,4,1982,AU,Australia,934,2049,[],the golden dawn,https://genius.com/The-church-the-golden-dawn-lyrics,no lyrics,0,0,0.0541356235676673,0
US9HX1000061,['punk'],you fascinate me,the offs,The Offs First Record,1984,year,spotify:track:63AGKyPSDRw8e8nx3qzHj2,63AGKyPSDRw8e8nx3qzHj2,,14,0.715,0.865,9,-7.551,1,0.0895,0.0104,0.00353,0.243,0.704,125.539,207293,4,1984,US,United States,861,2772,"['fip', 'handclaps']",you fascinate me,,no lyrics,0,0,0.0541319293097556,0
GBBZV8806750,"['dub', 'reggae', 'rock']",tonight i'm going to take it easy,mighty diamonds,Get Ready,1988,year,spotify:track:104PC3OlvOc4P43nNcsGAY,104PC3OlvOc4P43nNcsGAY,,14,0.756,0.497,2,-7.538,1,0.0945,0.00592,3.11e-06,0.192,0.892,80.069,258027,4,1988,GB,United Kingdom,933,1953,"['reggae', '1988', 'roots reggae', 'lovers rock', 'greensleeves']",tonight i'm going to take it easy,,no lyrics,0,0,0.0541314434386327,0
USA560503010,"['dub', 'dub']",claps like thunder,jah shaka & mad professor,Jah Shaka Meets Mad Professor at Ariwa Sounds,1984,year,spotify:track:5wPq8vSdZ0W0PuxDn817gV,5wPq8vSdZ0W0PuxDn817gV,,14,0.762,0.389,2,-16.611,1,0.123,0.00154,0.0654,0.394,0.754,138.719,251794,4,1984,US,United States,922,1934,[],claps like thunder,,no lyrics,0,0,0.0541258977976241,0
SELAA8100907,"['pop', 'swedish']",ett fall av kärlek,eldkvarn,Genom ljuva livet,1981-01-01,day,spotify:track:20rC78JEfCaczG22QPuq4b,20rC78JEfCaczG22QPuq4b,,14,0.672,0.573,11,-12.113,0,0.0309,0.104,0.0,0.0368,0.968,136.715,204067,4,1981,SE,Sweden,748,3857,[],ett fall av kärlek,,no lyrics,0,0,0.054124878627894,0
DEF078202040,"['german', 'rock']","ob blond, ob braun, ob henna",ina deter band,Neue Männer braucht das Land,1982-01-01,day,spotify:track:6GzU1BbrNC9FmtWaKjAYEZ,6GzU1BbrNC9FmtWaKjAYEZ,,14,0.524,0.493,11,-14.86,0,0.069,0.0204,4.42e-05,0.0987,0.677,181.397,275640,4,1982,DE,Germany,915,1962,"['deutsch', 'vinyl', 'NDW', 'Liedermacherin', 'Starke Frauen']","ob blond, ob braun, ob henna",,no lyrics,0,0,0.0541239320196089,0
GBUM72001393,['german'],"dr. destructo - from ""thief"" original motion picture soundtrack / remastered 2020",tangerine dream,Thief (Original Motion Picture Soundtrack / Deluxe Version),1981-03-01,day,spotify:track:7sBu7pmMM9Io2iDOVhsjYM,7sBu7pmMM9Io2iDOVhsjYM,,14,0.522,0.427,4,-16.021,1,0.0577,0.0536,0.881,0.0945,0.838,164.99,201676,4,1981,GB,United Kingdom,891,2205,[],dr. destructo,https://genius.com/Tangerine-dream-dr-destructo-lyrics,no lyrics,0,0,0.0541229241855687,0
USCA28600212,['pop'],tears for me,katrina & the waves,Waves,1985-01-01,day,spotify:track:5eF1DjXekEdfGsPHaGX1mk,5eF1DjXekEdfGsPHaGX1mk,,14,0.478,0.605,9,-15.755,1,0.0387,0.000385,0.00121,0.156,0.872,124.346,185533,4,1985,US,United States,871,2095,"['80s', 'pop rock', 'new wave', 'Ballad', '1986']",tears for me,,no lyrics,0,0,0.0541098990001064,0
USJ880710054,['new-age'],children's sonata,daniel kobialka,When You Wish Upon A Star,1988-05-08,day,spotify:track:2Dll9zHW9sSwz6vOwaSYOt,2Dll9zHW9sSwz6vOwaSYOt,,14,0.139,0.0608,0,-24.089,1,0.0454,0.956,0.962,0.111,0.0607,142.827,551000,4,1988,US,United States,696,4050,"['Dreams and peace', 'female vocalists', 'new age', 'mantra', 'contemporary instrumental']",children's sonata,,no lyrics,0,0,0.0541096908099546,0
GBAHW1200092,"['pop', 'synth-pop']",das testaments des mabuse,propaganda,(The Nine Lives Of) Dr. Mabuse,1984-03-05,day,spotify:track:1euFyIOHH5XZVIe4bjScNg,1euFyIOHH5XZVIe4bjScNg,,14,0.582,0.936,7,-7.426,0,0.0422,0.0046,0.658,0.38,0.516,107.509,616813,4,1984,GB,United Kingdom,830,2405,[],das testaments des mabuse,,no lyrics,0,0,0.0541040781407075,0
SEPQM0717925,"['country', 'pop', 'ska', 'swedish']",i kväll jag tänder ett ljus,lasse stefanz,Dansmusik i juletid,1988,year,spotify:track:1F32EHteARdgtI2x9KnDDq,1F32EHteARdgtI2x9KnDDq,,14,0.682,0.606,5,-7.861,1,0.0263,0.479,0.0,0.259,0.57,115.551,238985,4,1988,SE,Sweden,874,1767,[],i kväll jag tänder ett ljus,,no lyrics,0,0,0.0540984196770104,0
GBBLG0100550,"['chicago-house', 'house']",going thru life,virgo four,Do You Know Who You Are?,1989,year,spotify:track:15OzpgClFvQV2ABuvCO8KR,15OzpgClFvQV2ABuvCO8KR,,14,0.585,0.729,7,-11.406,1,0.035,0.00109,0.617,0.0947,0.355,121.085,279760,4,1989,GB,United Kingdom,850,2003,[],going thru life,,no lyrics,0,0,0.0540971388917179,0
USA560559897,['reggae'],jah jah don't want,rita marley,Who Feels It Knows It,1981-03-02,day,spotify:track:7GW4fNsOcY4uabmE8q596m,7GW4fNsOcY4uabmE8q596m,,14,0.736,0.364,2,-13.306,0,0.0641,0.178,0.0144,0.648,0.75,130.357,270493,4,1981,US,United States,855,1911,[],jah jah don't want,,no lyrics,0,0,0.0540957355202769,0
US2430400191,['hardcore'],think for yourself - demo version,outburst,Miles To Go,1989-01-01,day,spotify:track:4gGMDcxETH8Otn5rhlxkQY,4gGMDcxETH8Otn5rhlxkQY,,14,0.0669,0.886,5,-8.189,0,0.0837,0.000347,0.905,0.186,0.178,185.831,85053,4,1989,US,United States,859,1843,[],think for yourself,,no lyrics,0,0,0.0540948311841259,0
DEPW98684701,"['german', 'punk']",kranke geister - kranke leiber,razzia,Ausflug mit Franziska,1986-11-01,day,spotify:track:5LlWaZTHOjmdfIAt5PXP6h,5LlWaZTHOjmdfIAt5PXP6h,,14,0.274,0.864,0,-11.153,1,0.0403,0.00145,0.000118,0.119,0.363,132.407,151200,4,1986,DE,Germany,732,3212,"['punk', 'deutschpunk', 'friendsofthekingofrummelpop', 'songs die so gut sind das ich meiner oma ihr klein haeuschen zwar nicht verkaufen aber zumindest dafuer beleihen wuerde', 'dauerbeschallung im umerziehungslager fuer nazis']",kranke geister,,no lyrics,0,0,0.0540927393584506,0
GB03A1600042,['soul'],love you baby,"eddie parker,billy sha-rae's soul congress band",I'm Gone / Love You Baby,1983-04-22,day,spotify:track:7yWrCgJRc5DIjqUrkF33lv,7yWrCgJRc5DIjqUrkF33lv,,14,0.549,0.814,10,-10.05,0,0.0717,0.442,0.0,0.291,0.605,153.221,167624,4,1983,GB,United Kingdom,762,2796,"['northern soul', 'soul', 'streamable track wants', 'keep-the-faith']",love you baby,,no lyrics,0,0,0.0540896221827055,0
CAU118200372,"['funk', 'pop', 'disco']",lucky day,d-train,You're the One for Me,1982-01-01,day,spotify:track:2GvluewDoDXxFXWBXAZzbe,2GvluewDoDXxFXWBXAZzbe,,14,0.565,0.603,5,-10.135,1,0.0275,0.011,5.31e-06,0.107,0.554,145.013,297160,4,1982,CA,Canada,822,1762,['vanity'],lucky day,,no lyrics,0,0,0.0540755112379354,0
USF068400250,['rock'],love is like a light,frank stallone,Frank Stallone,1984-01-01,day,spotify:track:6TmXc9suIhjUboiVTgoCbH,6TmXc9suIhjUboiVTgoCbH,,14,0.768,0.367,2,-14.431,1,0.0274,0.473,2.22e-06,0.0618,0.865,110.913,236827,4,1984,US,United States,734,2557,['west coast'],love is like a light,,no lyrics,0,0,0.054068072514995,0
USSM10302511,"['disco', 'funk', 'soul']",heaven sent,gladys knight & the pips,Visions (Expanded Edition),1983,year,spotify:track:15DP4pHvH7x2k7Mbo0ICXB,15DP4pHvH7x2k7Mbo0ICXB,,14,0.603,0.382,2,-11.759,1,0.0371,0.206,0.0,0.61,0.326,122.689,249507,4,1983,US,United States,823,1390,[],heaven sent,,no lyrics,0,0,0.0540614426261039,0
USSM10202168,"['metal', 'rock']",you got livin',frank marino & mahogany rush,What's Next,1980-05-01,day,spotify:track:7kuVWHHQ9RqvcnvozzCvNM,7kuVWHHQ9RqvcnvozzCvNM,,14,0.197,0.89,4,-3.498,1,0.0633,1.64e-05,0.0976,0.0962,0.451,157.493,279867,4,1980,US,United States,723,2471,[],you got livin',,no lyrics,0,0,0.0540599143405718,0
GBBLY0903068,"['garage', 'punk', 'punk-rock', 'rock']",tokyo rose,the barracudas,The Big Gap,1984-01-01,day,spotify:track:5r58p0YdJ6AxR41rtNgjCn,5r58p0YdJ6AxR41rtNgjCn,,14,0.19,0.771,4,-11.871,1,0.0729,0.674,0.986,0.0994,0.674,165.109,134933,4,1984,GB,United Kingdom,730,2323,"['Surf', 'garage']",tokyo rose,,no lyrics,0,0,0.0540572009542624,0
IT0681000214,['metal'],schizophrenic - 1982,death ss,The Story of Death Ss 1977 - 1984,1987,year,spotify:track:2mKdeL1glkgiPxCeZBdoFe,2mKdeL1glkgiPxCeZBdoFe,,14,0.212,0.847,9,-7.037,1,0.0948,0.0217,0.105,0.184,0.287,123.68,204669,4,1987,IT,Italy,786,1633,[],schizophrenic,,no lyrics,0,0,0.05405475642359,0
DEA249921011,"['black-metal', 'death-metal', 'metal']",journey into fear - emperor's return ep recording sessions,celtic frost,To Mega Therion (Expanded Version),1985-01-01,day,spotify:track:1TSf6UsKqTObyfRtrJfkj4,1TSf6UsKqTObyfRtrJfkj4,,14,0.255,0.942,9,-9.494,1,0.0863,9.97e-06,0.819,0.345,0.387,94.088,232867,4,1985,DE,Germany,794,1342,[],journey into fear,,no lyrics,0,0,0.054046903830702,0
USSA49410153,"['disco', 'funk']",girl in blue,skyy,Skyy Line,1981-01-01,day,spotify:track:0Gphjw7KF3vbAZoVKvB1YZ,0Gphjw7KF3vbAZoVKvB1YZ,,14,0.831,0.883,10,-6.309,1,0.071,0.00962,0.0161,0.279,0.776,114.857,266333,4,1981,US,United States,751,1780,"['1981', 'funk', 'heard on Pandora', 'boogie', 'post-disco']",girl in blue,,no lyrics,0,0,0.0540452004847662,0
DEC830701253,"['german', 'punk']",heute doof und morgen doof,abstürzende brieftauben,We Break Together,1987-07-21,day,spotify:track:4223AcLJV9kFYlw7t0sLH7,4223AcLJV9kFYlw7t0sLH7,,14,0.454,0.838,2,-11.879,1,0.0379,0.242,0.0,0.172,0.761,91.049,126720,4,1987,DE,Germany,682,2472,[],heute doof und morgen doof,,no lyrics,0,0,0.0540420446330369,0
USARL8172504,"['acoustic', 'blues', 'british', 'rock']",caldonia,albert collins,Frozen Alive!,1981-09-01,day,spotify:track:7KW9n0Pv8o2Qi1DurqOJOH,7KW9n0Pv8o2Qi1DurqOJOH,,14,0.386,0.604,0,-15.035,1,0.0729,0.512,0.012,0.954,0.719,149.958,231227,4,1981,US,United States,738,1705,"['blues', '7 of 10 stars']",caldonia,,no lyrics,0,0,0.0540365976385896,0
uscgj1287622,['punk'],mèh,boegies,Parels Voor De Zwijnen,1986-01-03,day,spotify:track:6mEHKoZWXgZBTDTF6lH4jX,6mEHKoZWXgZBTDTF6lH4jX,,14,0.337,0.763,7,-12.355,1,0.128,1.49e-05,0.207,0.152,0.668,185.234,127850,4,1986,US,United States,696,2112,[],mèh,,no lyrics,0,0,0.0540341223061116,0
USWR31651303,"['electro', 'hip-hop']",listen to the bass of get stupid fresh part ii,mantronix,Music Madness,1986,year,spotify:track:3BXJAfRO1a6kqyVzkfAUsw,3BXJAfRO1a6kqyVzkfAUsw,,14,0.82,0.644,11,-11.954,0,0.213,0.00736,0.916,0.332,0.776,97.952,269933,4,1986,US,United States,699,1728,"['Hip-Hop', 'old school hip-hop']",listen to the bass of get stupid fresh part ii,,no lyrics,0,0,0.0540204593729974,0
SEBMA0900046,"['hard-rock', 'rock', 'swedish']",your name on my bullet,ab/cd,The Rock 'n' Roll Devil,1988-10-07,day,spotify:track:7GNLS1e0QvLRfk1isOjHWy,7GNLS1e0QvLRfk1isOjHWy,,14,0.582,0.885,2,-5.774,1,0.0297,0.0135,0.0772,0.647,0.786,108.353,188600,4,1988,SE,Sweden,637,2387,['hard rock'],your name on my bullet,,no lyrics,0,0,0.0540190743341032,0
USFP71552406,"['blues', 'funk', 'soul']",none but the righteous,al green,The Lord Will Make a Way,1980,year,spotify:track:2SS5K5Dr5qDEkCVEe5rhbK,2SS5K5Dr5qDEkCVEe5rhbK,,14,0.662,0.506,11,-12.238,1,0.0327,0.302,0.00171,0.289,0.772,107.607,236107,3,1980,US,United States,699,1684,"['christian', 'inspirational']",none but the righteous,,no lyrics,0,0,0.0540187436794117,0
USA560555270,['reggae'],armageddon,culture,Three Sides To My Story,1980-01-01,day,spotify:track:3ygBgX2aEflBTNrjVfTO91,3ygBgX2aEflBTNrjVfTO91,,13,0.743,0.558,0,-11.917,1,0.036,0.208,0.0,0.0889,0.916,86.859,298360,4,1980,US,United States,621,1735,"['reggae', 'political reggae']",armageddon,,no lyrics,71,1,0.0540165128596762,30
USSM10801778,"['disco', 'funk', 'soul']","ah, ah, ah, ah",the jones girls,Keep It Comin',1984,year,spotify:track:2NVBR55sc6DUEBXJdPErFK,2NVBR55sc6DUEBXJdPErFK,,14,0.66,0.677,2,-9.756,1,0.0409,0.521,0.0364,0.625,0.568,109.546,276973,4,1984,US,United States,668,1932,"['soul', 'soul and rnb classics']","ah, ah, ah, ah",,no lyrics,0,0,0.0540148732275274,0
GBAAQ8911509,"['rock', 'rockabilly']",sixteen tons,restless,Do you feel Restless,1984,year,spotify:track:3BSK2cZwHEkhiWRm2yZtkj,3BSK2cZwHEkhiWRm2yZtkj,,14,0.655,0.23,9,-18.601,1,0.274,0.651,0.0,0.0829,0.347,78.109,144400,4,1984,GB,United Kingdom,642,2187,"['cover', '80s', 'Neo Rockabilly', 'todays tunes']",sixteen tons,,no lyrics,0,0,0.0540134597147699,0
AUYP00820089,['rock'],forty miles to saturday night,paul kelly & the coloured girls,Under the Sun,1987-09-25,day,spotify:track:6pHQAbL8yb1OxXhFuGIaBg,6pHQAbL8yb1OxXhFuGIaBg,,14,0.529,0.894,2,-4.417,1,0.0342,0.0635,1.44e-06,0.347,0.736,138.98,191067,4,1987,AU,Australia,595,2662,[],forty miles to saturday night,,no lyrics,0,0,0.054011451920868,0
USEM38900369,"['metal', 'rock']",9 lives,cats in boots,Kicked And Klawed,1989-01-01,day,spotify:track:4MFLK10zm2lwy23b3eIqrs,4MFLK10zm2lwy23b3eIqrs,,14,0.251,0.993,8,-3.995,1,0.135,0.0338,0.00799,0.324,0.154,107.478,227560,4,1989,US,United States,642,2102,[],9 lives,,no lyrics,0,0,0.0540101453067066,0
GBCST8320308,"['goth', 'rock']",gaze,play dead,The Collection,1986,year,spotify:track:0sqsJ3TvZpMj2IyBnU3uPM,0sqsJ3TvZpMj2IyBnU3uPM,,13,0.529,0.888,9,-5.074,1,0.0342,9.12e-06,0.00502,0.102,0.515,133.543,270213,4,1986,GB,United Kingdom,11758,30621,"['post-punk', 'deathrock', 'Gothic Rock', 'batcave', 'goth']",gaze,,no lyrics,0,0,0.0540074802903507,0
USAR10401104,['rock'],any kind of fool,melissa manchester,For The Working Girl,1980,year,spotify:track:09jhxJVEWxUoVZ3TyI69pD,09jhxJVEWxUoVZ3TyI69pD,,14,0.492,0.574,5,-9.447,1,0.0398,0.578,0.0,0.261,0.598,75.626,185773,4,1980,US,United States,685,1538,['favourite ballads'],any kind of fool,,no lyrics,0,0,0.0540069355301015,0
USRO28603304,"['blues', 'soul']",the constitution,ted hawkins,Happy Hour,1986-01-01,day,spotify:track:39RtWYyv46PRF8ywa2dydL,39RtWYyv46PRF8ywa2dydL,,14,0.757,0.324,10,-13.052,1,0.0346,0.86,0.0,0.0965,0.895,111.803,167800,4,1986,US,United States,678,1468,[],the constitution,,no lyrics,0,0,0.0540011484345544,0
USEP40314112,"['hardcore', 'punk', 'ska']","one light, one mind",rkl,Rock N Roll Nightmare,1987,year,spotify:track:6IFRkUX439rODf3ZWQTv80,6IFRkUX439rODf3ZWQTv80,,14,0.294,0.977,7,-8.248,1,0.183,1.14e-05,0.227,0.121,0.112,97.034,142693,4,1987,US,United States,660,1600,[],"one light, one mind",,no lyrics,0,0,0.0539984331589634,0
USWR31200033,['house'],bango,the todd terry project,2 the Batmobile Let's Go,1988,year,spotify:track:4trfgFwYG0DoD9K7l4i2NE,4trfgFwYG0DoD9K7l4i2NE,,14,0.793,0.971,6,-7.967,1,0.056,0.0511,0.836,0.244,0.771,124.41,198893,4,1988,US,United States,658,1514,[],bango,,no lyrics,0,0,0.0539942061627142,0
GBAAA0500066,"['ambient', 'pop']",don't look back,brian eno,More Music For Films,1983-11-01,day,spotify:track:3ptjG1PWsdYkJO4vpRCaIG,3ptjG1PWsdYkJO4vpRCaIG,,13,0.473,0.024,2,-26.046,1,0.0545,0.892,0.929,0.342,0.379,178.11,57467,4,1983,GB,United Kingdom,11658,31333,"['ambient', 'electronica', 'instrumental', 'quiet', 'ambience']",don't look back,,no lyrics,0,0,0.0539915635745202,0
USWR30910614,"['electro', 'hip-hop']","get stupid 'fresh', pt. 1",mantronix,The Album,1985,year,spotify:track:53kuvMBEY9SMtxD0FhFZwI,53kuvMBEY9SMtxD0FhFZwI,,14,0.854,0.805,7,-9.414,1,0.184,0.00335,0.035,0.613,0.247,95.24,232427,4,1985,US,United States,688,1086,"['Nu Elektro', 'ElectglitchdubhoP', 'Freakies', 'electglitchdubhob']","get stupid 'fresh', pt. 1",,no lyrics,0,0,0.0539906210705367,0
USUM71406011,"['disco', 'soul']",give me your love,active force,Active Force (Expanded Edition),1983-01-01,day,spotify:track:7x1Z8qe30QBPXGEQqvCRLV,7x1Z8qe30QBPXGEQqvCRLV,,14,0.775,0.486,2,-10.243,1,0.0623,0.133,0.196,0.0382,0.723,97.934,319440,4,1983,US,United States,603,1993,"['Disco', 'soul', '80s', 'dance', 'laidback']",give me your love,,no lyrics,0,0,0.0539888599603573,0
ushm81286962,"['garage', 'pop', 'punk']",dick about it (1986 - 4-track - original version with guitar solo section),m.o.t.o.,Bolt,1986-03-30,day,spotify:track:3V0M0tl4bYmA8aH3V6srag,3V0M0tl4bYmA8aH3V6srag,,14,0.458,0.888,2,-10.058,1,0.0385,0.0354,0.00882,0.276,0.811,81.696,165600,4,1986,US,United States,602,1871,[],dick about it ,,no lyrics,0,0,0.0539836660123857,0
USAT20613652,"['disco', 'funk', 'soul']",shanté,mass production,Massterpiece,1980,year,spotify:track:2IhIVuC6vOts5pgUbeyPcU,2IhIVuC6vOts5pgUbeyPcU,,14,0.821,0.337,6,-19.944,1,0.0684,0.366,0.0997,0.107,0.743,126.07,378227,4,1980,US,United States,647,1353,"['1980', 'instrumental', 'jazz funk', 'streamable track wants', 'uk hits']",shanté,,no lyrics,0,0,0.0539831235105881,0
USCA20900995,['rock'],american music,prism,Young And Restless,1980,year,spotify:track:74QLB3LtcQuADhZPWN4xQ5,74QLB3LtcQuADhZPWN4xQ5,,14,0.526,0.965,4,-6.389,1,0.0533,0.00445,4.31e-05,0.358,0.507,150.923,242000,4,1980,US,United States,573,2164,"['american music', 'prism', '70s']",american music,,no lyrics,0,0,0.0539824238422729,0
USRC18108251,"['soul', 'disco']",love is so easy,michael wycoff,Love Conquers All (Expanded Edition),1982-03-01,day,spotify:track:3xJWR23HWAXO86YsAArRG7,3xJWR23HWAXO86YsAArRG7,,14,0.539,0.486,9,-11.368,0,0.0562,0.231,9.22e-05,0.0602,0.522,77.264,312187,4,1982,US,United States,625,1580,"['pop', 'soul', 'funk', 'male vocalists', 'love songs']",love is so easy,,no lyrics,0,0,0.0539823653831211,0
